generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1772163097-zRkc6MlaNUm30qAy4vJX,2026-02-27 03:31:37.146,0.002619,,-0.000022,0,0,7155,2422,1532,153,x-ai/grok-4.1-fast,xAI,standard,false,true,,completed,stop,32645,1226,arbiter-scourer,wam-laptop
gen-1772162997-eP8BMh2Gu6UgV4pgGK2H,2026-02-27 03:29:57.485,0.002774,,-0.000022,0,0,5895,3236,2513,153,x-ai/grok-4.1-fast,xAI,standard,false,true,,completed,stop,23852,655,arbiter-scourer,wam-laptop
gen-1772162995-CdUnoKz6xc2I1BllfSI8,2026-02-27 03:29:55.534,0.003245,,,0,0,5871,3952,1967,0,deepseek/deepseek-v3.2-20251201,SiliconFlow,standard,false,true,,stop,stop,92078,15507,arbiter-scourer,wam-laptop
gen-1772162932-IFdBITLKBT4f8P1gX84K,2026-02-27 03:28:51.984,0.001953,,,0,0,5077,1668,0,0,deepseek/deepseek-v3.2-20251201,AtlasCloud,standard,false,true,,stop,stop,40813,1592,arbiter-scourer,wam-laptop
gen-1772162228-5YtjGHRJEvukWpBcG3ym,2026-02-27 03:17:08.576,0.000145,,,0,0,12588,992,0,0,liquid/lfm2-8b-a1b,Liquid,standard,false,true,,stop,stop,22574,886,,wam-desktop
gen-1772162214-GS1cLxL8bpde35vYFmYC,2026-02-27 03:16:54.574,0.000082,,,0,0,860,492,0,0,mistralai/mistral-small-24b-instruct-2501,DeepInfra,standard,false,true,,stop,stop,8812,444,,wam-desktop
gen-1772162214-rEesfcG3OAcMsx5HeEsN,2026-02-27 03:16:54.571,0.000165,,,0,0,1100,110,0,0,google/gemma-3-27b-it,Phala,standard,false,true,,stop,stop,2489,385,,wam-desktop
gen-1772162214-yAiIx4myteDl96R9Ar80,2026-02-27 03:16:54.510,0.000798,,,0,0,4358,831,0,0,qwen/qwen3-vl-32b-instruct,Alibaba,standard,false,true,,stop,stop,12858,906,,wam-desktop
gen-1772161555-GwcSXY0fSPmMiAVHGXXZ,2026-02-27 03:05:55.483,0.001535,,,0,0,29879,1946,934,0,openai/gpt-oss-120b,DeepInfra,standard,false,true,,stop,stop,19923,1398,arbiter-scourer,wam-laptop
gen-1772161478-J1bAXtpftIG6kemkuJYh,2026-02-27 03:04:38.728,0,,,0,0,29323,1673,0,0,arcee-ai/trinity-large-preview,Arcee AI,free,false,true,,stop,stop,67030,1950,arbiter-scourer,wam-laptop
gen-1772161305-z4uiSxuYOWKbfasBmFTQ,2026-02-27 03:01:45.622,0.000668,,-0.000024,0,0,428,1128,1084,108,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,11659,637,Arbiter conflict-detection,wam-laptop
gen-1772161304-mJXQdYo99EPLxf8Zmk4M,2026-02-27 03:01:44.961,0.000057,,,0,0,450,30,0,0,google/gemini-2.0-flash-001,Google AI Studio,standard,false,true,,STOP,stop,536,453,Arbiter conflict-detection,wam-laptop
gen-1772161281-baZ4TyAeZGuXUZAzjG1F,2026-02-27 03:01:21.402,0.000851,,-0.000024,0,0,483,1462,1414,107,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,14931,739,Arbiter conflict-detection,wam-laptop
gen-1772161279-JIn8mGAhuLAg9s5ULFar,2026-02-27 03:01:19.121,0.000151,,,0,0,515,249,0,0,google/gemini-2.0-flash-001,Google AI Studio,standard,false,true,,STOP,stop,2074,478,Arbiter conflict-detection,wam-laptop
gen-1772161246-Gr1Rnh1lgCPKxY9sDF2L,2026-02-27 03:00:46.051,0.001183,,-0.000014,0,0,491,2100,1792,63,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,22897,741,Arbiter conflict-detection,wam-laptop
gen-1772161243-imaiFxkzXKzFqkAa2LhU,2026-02-27 03:00:43.253,0.000177,,,0,0,514,315,0,0,google/gemini-2.0-flash-001,Google AI Studio,standard,false,true,,STOP,stop,2699,456,Arbiter conflict-detection,wam-laptop
gen-1772161229-0z1a4Wn6j7P8PmcatXja,2026-02-27 03:00:29.685,0.028946,,0,0,0,27837,5566,2460,1,z-ai/glm-4.7-20251222,Z.AI,standard,false,true,,stop,stop,209613,16525,arbiter-scourer,wam-laptop
gen-1772161210-sKxkdY15VjQKDVrU5IY5,2026-02-27 03:00:10.115,0.001066,,-0.000024,0,0,488,1889,1604,107,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,20159,726,Arbiter conflict-detection,wam-laptop
gen-1772161207-Netem2BGbA6IRwPVE3zV,2026-02-27 03:00:07.759,0.000151,,,0,0,511,251,0,0,google/gemini-2.0-flash-001,Google AI Studio,standard,false,true,,STOP,stop,2192,512,Arbiter conflict-detection,wam-laptop
gen-1772161196-NYrD26Cs7kJCU0XGn2bO,2026-02-27 02:59:56.808,0.006064,,,0,0,27467,951,0,0,qwen/qwen3-235b-a22b-07-25,Together,standard,false,true,,stop,stop,23141,2723,arbiter-scourer,wam-laptop
gen-1772161184-8lTJaTnDbW91i6NEAqrj,2026-02-27 02:59:44.155,0.001035,,-0.000014,0,0,516,1789,1355,63,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,16736,669,Arbiter conflict-detection,wam-laptop
gen-1772161179-zmGLjW0Hx4wLYL3nhP6w,2026-02-27 02:59:39.570,0.00031,,,,0,540,642,0,0,google/gemini-2.0-flash-001,Google,standard,false,true,,STOP,stop,4511,426,Arbiter conflict-detection,wam-laptop
gen-1772161165-Z1HZyEarLvWyIJ3PNnwh,2026-02-27 02:59:25.939,0.004324,,,0,0,28134,695,0,0,mistralai/mistral-nemo,Mistral,standard,false,true,,stop,stop,8948,1838,arbiter-scourer,wam-laptop
gen-1772161155-XmEnFJTzJuqfzrbUiPRu,2026-02-27 02:59:15.972,0.000596,,-0.00002,0,0,402,994,855,93,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,9813,684,Arbiter conflict-detection,wam-laptop
gen-1772161152-Of5QUO7jO0hr1UDBT6Xl,2026-02-27 02:59:12.556,0.000098,,,0,0,406,128,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,3288,252,Arbiter conflict-detection,wam-laptop
gen-1772161150-Ik3xd3S5EHAc2zc8Vl8z,2026-02-27 02:59:10.811,0.000108,,,,0,425,166,0,0,google/gemini-2.0-flash-001,Google,standard,false,true,,STOP,stop,1598,411,Arbiter conflict-detection,wam-laptop
gen-1772161137-09HaXFO9ANHUkFO78swj,2026-02-27 02:58:57.615,0.000497,,-0.000001,0,0,379,769,731,5,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,7186,743,Arbiter conflict-detection,wam-laptop
gen-1772161136-ANslfI4kWGSoyn6QlXsk,2026-02-27 02:58:56.598,0.00006,,,0,0,382,38,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,872,145,Arbiter conflict-detection,wam-laptop
gen-1772161135-Nagdg8SCmfkzxCmkAgTh,2026-02-27 02:58:55.743,0.000058,,,0,0,400,47,0,0,google/gemini-2.0-flash-001,Google AI Studio,standard,false,true,,STOP,stop,746,520,Arbiter conflict-detection,wam-laptop
gen-1772161125-GP1GiBCUKjCiFAQ3LRVv,2026-02-27 02:58:45.739,0.000502,,-0.00002,0,0,396,809,642,93,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,7930,691,Arbiter conflict-detection,wam-laptop
gen-1772161122-Lsl52MIGDBarg7rGUW3c,2026-02-27 02:58:42.180,0.00011,,,0,0,398,160,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,3339,132,Arbiter conflict-detection,wam-laptop
gen-1772161120-c2RX0JLZ9CKjVFE3UFzH,2026-02-27 02:58:40.090,0.000138,,,0,0,419,242,0,0,google/gemini-2.0-flash-001,Google AI Studio,standard,false,true,,STOP,stop,1994,467,Arbiter conflict-detection,wam-laptop
gen-1772161110-YvYF7afZ7ot4v75xR4Kt,2026-02-27 02:58:30.064,0.000059,,,,0,410,47,0,0,google/gemini-2.0-flash-001,Google,standard,false,true,,STOP,stop,598,300,Arbiter conflict-detection,wam-laptop
gen-1772161107-IaQeOARP27nCKsw9yIxo,2026-02-27 02:58:27.570,0.000122,,,,0,425,199,0,0,google/gemini-2.0-flash-001,Google,standard,false,true,,STOP,stop,1715,324,Arbiter conflict-detection,wam-laptop
gen-1772161104-fjLm5YhI4h8aPTXvZzEE,2026-02-27 02:58:24.838,0.000155,,,,0,514,261,0,0,google/gemini-2.0-flash-001,Google,standard,false,true,,STOP,stop,1948,335,Arbiter conflict-detection,wam-laptop
gen-1772161081-cR14UmmMBs4x6ODIx2yF,2026-02-27 02:58:01.637,0.001021,,-0.000001,0,0,465,1766,1450,5,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,17617,703,Arbiter conflict-detection,wam-laptop
gen-1772161077-En8cz08plUBmr5FHhB4C,2026-02-27 02:57:57.094,0.000114,,,0,0,473,149,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,4444,252,Arbiter conflict-detection,wam-laptop
gen-1772161075-ZuwriDjo456vg1airKDc,2026-02-27 02:57:55.078,0.000113,,,0,0,494,161,0,0,google/gemini-2.0-flash-001,Google AI Studio,standard,false,true,,STOP,stop,1512,714,Arbiter conflict-detection,wam-laptop
gen-1772161053-uL9OntBFBl1VFrmMdAc5,2026-02-27 02:57:33.081,0.000884,,-0.000001,0,0,492,1477,1290,5,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,14761,661,Arbiter conflict-detection,wam-laptop
gen-1772161051-tyawAYTl7IY8kVog0O0F,2026-02-27 02:57:31.562,0.000082,,,0,0,499,59,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,1324,129,Arbiter conflict-detection,wam-laptop
gen-1772161049-HcrZXZcaiIKMapF02dAO,2026-02-27 02:57:29.751,0.000134,,,0,0,521,205,0,0,google/gemini-2.0-flash-001,Google AI Studio,standard,false,true,,STOP,stop,1629,520,Arbiter conflict-detection,wam-laptop
gen-1772161032-Lb2GDqQMcZJluQ0bCfg5,2026-02-27 02:57:12.534,0.000797,,-0.000001,0,0,423,1344,1045,5,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,14352,643,Arbiter conflict-detection,wam-laptop
gen-1772161031-SayNUKuKeiMJ5tOCFfUL,2026-02-27 02:57:11.183,0.000067,,,0,0,428,42,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,1032,172,Arbiter conflict-detection,wam-laptop
gen-1772161029-3Hbn7LLrWwcRbebSjPec,2026-02-27 02:57:09.575,0.000115,,,,0,447,177,0,0,google/gemini-2.0-flash-001,Google,standard,false,true,,STOP,stop,1466,352,Arbiter conflict-detection,wam-laptop
gen-1772160405-eG7OxHNQWocxfd4OAb2D,2026-02-27 02:46:45.682,0.000239,,,0,0,5023,226,0,0,mistralai/mistral-nemo,Novita,standard,false,true,,stop,stop,7255,1210,,wam-desktop
gen-1772160405-vRBu1E66HCxy5n2CK5eD,2026-02-27 02:46:45.680,0.000312,,,0,0,1052,690,0,0,mistralai/voxtral-small-24b-2507,Mistral,standard,false,true,,stop,stop,4206,307,,wam-desktop
gen-1772160405-vwrzlpvcPqqvs5F1ldik,2026-02-27 02:46:45.673,0.000049,,,0,0,4193,373,0,0,liquid/lfm-2.2-6b,Liquid,standard,false,true,,stop,stop,2146,568,,wam-desktop
gen-1772160190-GtUeAiRyXCtDGA4CORgJ,2026-02-27 02:43:10.349,0.013919,,,0,0,52369,2204,785,0,qwen/qwen3-14b-04-28,Alibaba,standard,false,true,,stop,stop,53631,11108,,wam-desktop
gen-1772160143-yvtIOa8DCPIJSp8e0LTr,2026-02-27 02:42:22.966,0.011762,,-0.000008,0,0,24203,4100,1090,32,minimax/minimax-m2.5-20260211,Inceptron,standard,false,true,,stop,stop,49551,1374,arbiter-scourer,wam-laptop
gen-1772160111-ezmX7IFLbpSJB2ZN8tIi,2026-02-27 02:41:51.021,0.007491,,,0,0,24068,1168,0,0,meta-llama/llama-4-maverick-17b-128e-instruct,Together,standard,false,true,,stop,stop,20870,748,arbiter-scourer,wam-laptop
gen-1772160073-t84YScXejzceev97bxdf,2026-02-27 02:41:13.078,0.006321,,-0.000019,0,0,23344,3343,1926,128,x-ai/grok-4.1-fast,xAI,standard,false,true,,completed,stop,26325,1109,arbiter-scourer,wam-laptop
gen-1772160015-jbjQF0Yz82d1TxAO2YTE,2026-02-27 02:40:14.968,0.006762,,,0,0,22799,2196,0,0,deepseek/deepseek-v3.2-20251201,AtlasCloud,standard,false,true,,stop,stop,41790,2653,arbiter-scourer,wam-laptop
gen-1772159326-jvhzFZSAkcYzadleKBIz,2026-02-27 02:28:45.947,0,,,0,0,27055,10279,8410,0,upstage/solar-pro-3,Upstage,free,true,true,,,,682850,3151,arbiter-scourer,wam-laptop
gen-1772158988-7Y6Sd0absa2uTTiTdXL8,2026-02-27 02:23:08.818,0.053495,,,0,0,22536,3372,3209,0,deepseek/deepseek-r1,Azure,standard,false,true,,stop,stop,51223,4176,arbiter-scourer,wam-laptop
gen-1772158510-dC9xgWnIgQnwjGjJLuig,2026-02-27 02:15:10.414,0.000729,,,0,0,14023,856,0,0,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,standard,false,true,,stop,stop,141696,657,,wam-desktop
gen-1772158492-OAABXvY1C8nINAolf3tA,2026-02-27 02:14:52.752,0.000102,,,0,0,5095,5,0,0,meta-llama/llama-guard-3-8b,Nebius,standard,false,true,,stop,stop,1039,950,,wam-desktop
gen-1772158492-PbXndMtWtJcx73zUj6ZN,2026-02-27 02:14:52.736,0.000178,,,0,0,4345,118,0,0,meta-llama/llama-3-8b-instruct,Novita,standard,false,true,,stop,stop,1926,754,,wam-desktop
gen-1772158492-4VZmgKv0wKv6wqUupoXd,2026-02-27 02:14:52.697,0.000279,,,0,0,5028,140,0,0,qwen/qwen-turbo-2024-11-01,Alibaba,standard,false,true,,stop,stop,3523,740,,wam-desktop
gen-1772156646-S2GDbFdbzSKmP5DymXTl,2026-02-27 01:44:05.934,0.029405,,,0,0,8674,772,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,12567,1758,,wam-desktop
gen-1772156631-MGRFv8YFtBOer1InKQoq,2026-02-27 01:43:51.037,0.000461,,,0,0,3684,232,0,0,openai/gpt-4.1-nano-2025-04-14,OpenAI,standard,false,true,,completed,stop,2180,610,,wam-desktop
gen-1772156631-6rRimeWplU83pzs2BLK8,2026-02-27 01:43:51.030,0.001007,,,0,0,1359,445,0,0,google/gemini-3.1-flash-image-preview-20260226,Google AI Studio,standard,false,true,,STOP,stop,2869,892,,wam-desktop
gen-1772156631-NIl2tD5UoAKSPXOaDisZ,2026-02-27 01:43:50.995,0.00091,,,0,0,4364,189,0,0,qwen/qwen-2-vl-7b-instruct,Hyperbolic,standard,false,true,,stop,stop,3802,597,,wam-desktop
gen-1772154905-ZiUB6GbvcP9EwIxZkdPC,2026-02-27 01:15:05.200,0.001501,,,0,0,10602,1198,0,0,google/gemma-3-27b-it,Novita,standard,false,true,,stop,stop,57776,1546,,wam-desktop
gen-1772154832-WsF61sWyqOE9RXrQiEzZ,2026-02-27 01:13:52.438,0.000473,,,0,0,1104,296,0,0,kwaipilot/kat-coder-pro-v1,AtlasCloud,standard,false,true,,stop,stop,4783,745,,wam-desktop
gen-1772154832-wbh1EPMaK2XKVBCJga9F,2026-02-27 01:13:52.419,0.00014,,,0,0,3149,88,0,0,mistralai/mistral-nemo,Novita,standard,false,true,,stop,stop,3583,1248,,wam-desktop
gen-1772154832-d7H2hmXFXGTAmUSO4ROL,2026-02-27 01:13:52.417,0.000331,,,0,0,1297,1056,783,0,qwen/qwen3-14b-04-28,NextBit,standard,false,true,,stop,stop,50424,1124,,wam-desktop
gen-1772154608-CWZGP8KLcDAi4j9QHUUc,2026-02-27 01:10:08.885,0.000053,,,0,0,2578,31,0,0,meta-llama/llama-guard-3-8b,Nebius,standard,false,true,,stop,stop,1237,538,,wam-desktop
gen-1772154552-QJ2WKfqvPR6vy8GMUyZY,2026-02-27 01:09:12.029,0,,,0,0,81481,0,0,0,google/gemma-3-27b-it,Novita,standard,false,true,,,,2324,2324,,wam-desktop
gen-1772152923-iV28ugqGLKaRcD71FJvo,2026-02-27 00:42:03.127,0.000075,,,0,0,6011,762,0,0,liquid/lfm-2.2-6b,Liquid,standard,false,true,,stop,stop,3899,608,,wam-desktop
gen-1772152907-qFBG87OwrI02t4vNFLBX,2026-02-27 00:41:47.215,0.00005,,,0,0,4443,325,0,0,liquid/lfm2-8b-a1b,Liquid,standard,false,true,,stop,stop,10402,3756,,wam-desktop
gen-1772152907-YsaUVXebN3HiyGvv27dV,2026-02-27 00:41:47.204,0.000047,,,0,0,1380,142,0,0,meta-llama/llama-3-8b-instruct,DeepInfra,standard,false,true,,stop,stop,2501,242,,wam-desktop
gen-1772152907-16T4IYz6tF9JDSMU1pJW,2026-02-27 00:41:47.174,0.000247,,,0,0,2116,2048,0,0,qwen/qwen2.5-coder-7b-instruct,Nebius,standard,false,true,,length,length,8557,312,,wam-desktop
gen-1772152693-kGV3SJeLCglZsdEwU6YG,2026-02-27 00:38:13.680,0.000168,,,0,0,4905,527,0,0,meta-llama/llama-3-8b-instruct,DeepInfra,standard,false,true,,stop,stop,10266,530,,wam-desktop
gen-1772151195-QtqIzYrIlH89SsZIIpln,2026-02-27 00:13:15.535,0.002693,,,0,0,7333,840,0,0,meta-llama/llama-4-maverick-17b-128e-instruct,Novita,standard,false,true,,stop,stop,11980,277,,wam-desktop
gen-1772151048-JkelNVqxTNm835k5ogGO,2026-02-27 00:10:47.977,0.000063,,,0,0,1608,1570,0,0,meta-llama/llama-3.2-3b-instruct,DeepInfra,standard,false,true,,stop,stop,85897,491,,wam-desktop
gen-1772151048-a8JZ275kavT1WFHAoQGV,2026-02-27 00:10:47.956,0.000737,,,0,0,4995,793,0,0,qwen/qwen3-30b-a3b-instruct-2507,Nebius,standard,false,true,,stop,stop,10023,557,,wam-desktop
gen-1772151047-QXIzMEN4jKu5lG5n7PH8,2026-02-27 00:10:47.910,0.0001,,,0,0,4535,156,0,0,meta-llama/llama-3.1-8b-instruct,Nebius,standard,false,true,,stop,stop,3122,623,,wam-desktop
gen-1772149247-8eg5QNmDmX3gWAF3zkUh,2026-02-26 23:40:47.711,0.000856,,,0,0,4835,933,616,0,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,standard,false,true,,stop,stop,11917,432,,wam-desktop
gen-1772149247-WuTvjOfL0QWF0HKDh2cQ,2026-02-26 23:40:47.708,0.000261,,,0,0,5054,4000,0,0,google/gemma-3n-e4b-it,Together,standard,false,true,,length,length,83034,723,,wam-desktop
gen-1772149247-PawxBZkfXwiCZU8APrVA,2026-02-26 23:40:47.620,0.000025,,,0,0,1224,19,0,0,meta-llama/llama-guard-3-8b,Nebius,standard,false,true,,stop,stop,1320,788,,wam-desktop
gen-1772149023-8RRrd8kuKmsr51CQS9h0,2026-02-26 23:37:03.400,0.000047,,,0,0,2679,1055,0,0,liquid/lfm2-8b-a1b,Liquid,standard,false,true,,stop,stop,24030,487,,wam-desktop
gen-1772148974-VdjKl5Ebl8kP5iCWuJpj,2026-02-26 23:36:13.913,0.037216,,-0.000001,0,0,175383,1103,0,6,kwaipilot/kat-coder-pro-v1,Novita,standard,false,true,,stop,stop,45368,21088,,wam-desktop
gen-1772147527-mqnGUwmb6kJdBu4Z5nYO,2026-02-26 23:12:07.138,0.000545,,,0,0,11447,1098,0,0,google/gemma-3-4b-it,DeepInfra,standard,false,true,,stop,stop,12706,664,,wam-desktop
gen-1772147387-5zAd4qrje6dzu0wL03bL,2026-02-26 23:09:47.426,0.000077,,,0,0,3707,177,0,0,meta-llama/llama-3.2-3b-instruct,DeepInfra,standard,false,true,,stop,stop,4245,631,,wam-desktop
gen-1772147387-5UytNndr00VwQTtRmZ6f,2026-02-26 23:09:47.414,0.000507,,,0,0,5016,3841,0,0,ibm-granite/granite-4.0-h-micro,Cloudflare,standard,false,true,,stop,stop,119753,1593,,wam-desktop
gen-1772147387-pwE16OemihkKGMeCLsd1,2026-02-26 23:09:47.384,0.001055,,,0,0,5022,254,0,0,mistralai/ministral-14b-2512,Mistral,standard,false,true,,stop,stop,1942,399,,wam-desktop
gen-1772145545-KHv8PNAnbALwoxWOdxju,2026-02-26 22:39:05.277,0.002364,,,0,0,12331,1120,0,0,tencent/hunyuan-a13b-instruct,SiliconFlow,standard,false,true,,stop,stop,14463,2870,,wam-desktop
gen-1772145524-iqKUNJDU8jqxDzwfGsck,2026-02-26 22:38:44.522,0.002146,,,0,0,3176,50,0,0,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,standard,false,true,,,,2565,1321,,wam-desktop
gen-1772145524-gDZcYLIAm3PkMor0229E,2026-02-26 22:38:44.373,0.000775,,,0,0,5558,731,0,0,mistralai/devstral-small-2507,Mistral,standard,false,true,,stop,stop,2330,442,,wam-desktop
gen-1772145524-rtAMayIGoYs6eDCUH5gM,2026-02-26 22:38:44.190,0.000353,,,0,0,933,278,0,0,meta-llama/llama-4-maverick-17b-128e-instruct,Groq,standard,false,true,,stop,stop,550,148,,wam-desktop
