generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1772115750-T0aT8xxf52U3SrIXvLd4,2026-02-26 14:22:30.224,0.077711,,,,0,22161,5001,3729,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,69448,3823,AI Honesty Adversarial Judge,wam-desktop
gen-1772115719-K6MhddvV1adzMYzegSGM,2026-02-26 14:21:59.380,0.064011,,,,0,22473,3592,2742,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,30679,4017,AI Honesty Adversarial Judge,wam-desktop
gen-1772115696-IAIcZvYOiYOmAIT1jT5x,2026-02-26 14:21:36.507,0.044617,,,0,0,21598,1762,1419,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,17385,3265,AI Honesty Adversarial Judge,wam-desktop
gen-1772115684-SkHDWbGu4cDHFZcyvuyL,2026-02-26 14:21:24.635,0.076152,,,,0,22994,4741,3235,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,116050,7920,AI Honesty Adversarial Judge,wam-desktop
gen-1772115648-bymrsDK96O9rngT3HnJ8,2026-02-26 14:20:48.360,0.069652,,,,0,23122,4075,2545,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,36045,2743,AI Honesty Adversarial Judge,wam-desktop
gen-1772115646-k2IUQnAO1CIiHhTZBMLy,2026-02-26 14:20:46.821,0.07303,,,,0,22872,4444,3184,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,49532,2941,AI Honesty Adversarial Judge,wam-desktop
gen-1772115609-tVHKOQzaoQkqJJurb6Ga,2026-02-26 14:20:09.750,0.076685,,,0,0,26108,4405,3254,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,37876,2840,AI Honesty Adversarial Judge,wam-desktop
gen-1772115606-PqwoERwd88pJdbgKx5Bd,2026-02-26 14:20:05.984,0.080938,,,0,0,25743,4876,3629,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,39891,2795,AI Honesty Adversarial Judge,wam-desktop
gen-1772115565-BaPhKh8Ql7qZdNhLzohf,2026-02-26 14:19:25.320,0.077728,,,,0,22647,4942,3583,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,40531,3232,AI Honesty Adversarial Judge,wam-desktop
gen-1772115534-JYKIMGPt5kGbLt0bkvYY,2026-02-26 14:18:54.802,0.100548,,,,0,27823,6577,5370,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,74726,3103,AI Honesty Adversarial Judge,wam-desktop
gen-1772115484-fcZIoasingxRJ4oHHQx9,2026-02-26 14:18:04.522,0.091121,,,0,0,23433,6183,4701,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,50194,2874,AI Honesty Adversarial Judge,wam-desktop
gen-1772115456-e18U9Tz2Ww5kJ9wlZHZc,2026-02-26 14:17:36.390,0.084251,,,,0,25785,5202,3957,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,108782,3877,AI Honesty Adversarial Judge,wam-desktop
gen-1772115450-iKjGIbK3uKkjBHWSNGmR,2026-02-26 14:17:30.156,0.069855,,,0,0,22988,4112,2747,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,34218,2898,AI Honesty Adversarial Judge,wam-desktop
gen-1772115430-OXdDywt6nlHI9fiJbkph,2026-02-26 14:17:10.860,0.000766,,,0,0,3827,5,0,0,meta-llama/llama-guard-2-8b,Together,standard,false,true,,stop,stop,884,832,,wam-desktop
gen-1772115413-MWooezi6e3x2iSeL6Bod,2026-02-26 14:16:52.946,0.077661,,,0,0,26001,4516,3287,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,36549,2621,AI Honesty Adversarial Judge,wam-desktop
gen-1772115412-DRVLiqa0zuIodU0LyxVL,2026-02-26 14:16:52.842,0.082661,,,0,0,25553,5072,3381,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,42572,3538,AI Honesty Adversarial Judge,wam-desktop
gen-1772115343-h2P73Ur6P7FK3zwPA5WE,2026-02-26 14:15:43.070,0.000194,,,0,0,4361,196,0,0,qwen/qwen-2.5-7b-instruct,AtlasCloud,standard,false,true,,stop,stop,5816,1668,,wam-desktop
gen-1772115342-IrYG3ZbzcKnsInoCqIoy,2026-02-26 14:15:42.761,0.00015,,,0,0,7131,131,0,0,meta-llama/llama-3.1-8b-instruct,Nebius,standard,false,true,,stop,stop,7427,1624,,wam-desktop
gen-1772115342-NK8G4w6ySOEp2h5FZNCf,2026-02-26 14:15:42.759,0.000033,,,0,0,1059,200,0,0,meta-llama/llama-3.1-8b-instruct,Nebius,standard,false,true,,stop,stop,10203,775,,wam-desktop
gen-1772115341-1HSi3aQ9HsKvuSTawsNG,2026-02-26 14:15:41.309,0.086775,,,,0,25668,5469,3557,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,71482,23952,AI Honesty Adversarial Judge,wam-desktop
gen-1772115326-3eoKSKz9UhhsvDWy2oiJ,2026-02-26 14:15:26.550,0.085508,,,0,0,24815,5449,4002,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,45781,3134,AI Honesty Adversarial Judge,wam-desktop
gen-1772115277-7fxryQ9leaC0o8EIQE9X,2026-02-26 14:14:37.209,0.096293,,,,0,25891,6393,4474,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,63993,3230,AI Honesty Adversarial Judge,wam-desktop
gen-1772115275-QyKmjB7Z1TYZDKlqPvyJ,2026-02-26 14:14:35.024,0.081757,,,,0,25750,4957,3550,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,51297,6260,AI Honesty Adversarial Judge,wam-desktop
gen-1772115240-aSorkdj65GVfvFRVNoMz,2026-02-26 14:13:59.999,0.070286,,,,0,22829,4175,3029,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,37061,3861,AI Honesty Adversarial Judge,wam-desktop
gen-1772115212-2iBDb5hqD3YvaHqyee9m,2026-02-26 14:13:32.337,0.103832,,,,0,26234,7104,5240,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,62532,3339,AI Honesty Adversarial Judge,wam-desktop
gen-1772115197-EFMN9OSjc0IiVaFTaXII,2026-02-26 14:13:17.768,0.074572,,,0,0,24482,4397,2785,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,41455,4074,AI Honesty Adversarial Judge,wam-desktop
gen-1772115166-OKCRnpAvQW9ozPy44eXo,2026-02-26 14:12:46.444,0,,,,0,0,0,99,0,google/gemini-2.5-pro,Google,standard,false,true,,,,163196,38192,AI Honesty Adversarial Judge,wam-desktop
gen-1772115150-VDWj1oEcrD8GMDRSkzfL,2026-02-26 14:12:30.452,0.08128,,,,0,24408,5077,3382,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,47101,4483,AI Honesty Adversarial Judge,wam-desktop
gen-1772115144-D676DbklUpySVUP94AGu,2026-02-26 14:12:24.972,0.082892,,,,0,23914,5300,3652,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,67209,4552,AI Honesty Adversarial Judge,wam-desktop
gen-1772115113-fMXUtE4toSHAK9fctQEK,2026-02-26 14:11:53.213,0.092637,,,,0,24198,6239,4422,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,53099,3498,AI Honesty Adversarial Judge,wam-desktop
gen-1772115093-IPQ4QTj8kBf84woS64Ff,2026-02-26 14:11:33.156,0.095986,,,,0,25989,6350,4623,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,57166,5465,AI Honesty Adversarial Judge,wam-desktop
gen-1772115088-WuAIjB8hWC3tff7px0hg,2026-02-26 14:11:28.050,0.089205,,,,0,22692,6084,4787,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,56787,5601,AI Honesty Adversarial Judge,wam-desktop
gen-1772115074-CvVCqzxIivSpQXPsiz4q,2026-02-26 14:11:14.369,0.069345,,,,0,22996,4060,2578,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,38704,3080,AI Honesty Adversarial Judge,wam-desktop
gen-1772115074-OBJqAsr4uVb3HPGt1gpi,2026-02-26 14:11:13.920,0.05177,,,0,0,172923,4270,2065,0,qwen/qwen3.5-35b-a3b-20260224,Alibaba,standard,false,true,,stop,stop,61369,29570,,wam-desktop
gen-1772115046-yKE5f8lJYvD8rZ0AtZVg,2026-02-26 14:10:46.762,0.083087,,,0,0,22854,5452,3659,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,45701,3491,AI Honesty Adversarial Judge,wam-desktop
gen-1772114991-e7mA01s2UxU0GhSyBJaO,2026-02-26 14:09:51.638,0.093412,,,0,0,25810,6115,4839,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,55116,3689,AI Honesty Adversarial Judge,wam-desktop
gen-1772114965-kYMT7D18PhM1H263BHoo,2026-02-26 14:09:25.065,0.090216,,,,0,26101,5759,4200,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,108624,15319,AI Honesty Adversarial Judge,wam-desktop
gen-1772114942-uM305Zj5lEuWiq9XheuL,2026-02-26 14:09:02.909,0.090092,,,,0,26482,5699,4251,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,48556,2718,AI Honesty Adversarial Judge,wam-desktop
gen-1772114913-h1XkjCBb1cx299Xz4GNe,2026-02-26 14:08:33.843,0.090668,,,0,0,24511,6003,4817,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,50334,3767,AI Honesty Adversarial Judge,wam-desktop
gen-1772114881-6SWiHrzqkI7okFGB4vLO,2026-02-26 14:08:01.223,0.096816,,,,0,26069,6423,4584,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,61472,2969,AI Honesty Adversarial Judge,wam-desktop
gen-1772114829-TnOd1NOfRvfY7c0THO1U,2026-02-26 14:07:09.269,0.103888,,,,0,26455,7082,5146,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,217264,22768,AI Honesty Adversarial Judge,wam-desktop
gen-1772114757-97gPlFeN8sATcZ3RVHhT,2026-02-26 14:05:57.513,0.090277,,,,0,24774,5931,4364,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,156182,13822,AI Honesty Adversarial Judge,wam-desktop
gen-1772114757-jd1eUaTyrDKxXXYjj1dK,2026-02-26 14:05:57.511,0.074898,,,,0,22863,4632,3139,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,71613,3735,AI Honesty Adversarial Judge,wam-desktop
gen-1772114757-qCKFG0mBJugMLWwIChtb,2026-02-26 14:05:57.506,0.092716,,,,0,25493,6085,4631,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,123557,8806,AI Honesty Adversarial Judge,wam-desktop
gen-1772114713-zeoP82ZPiy4t1St6iPwZ,2026-02-26 14:05:13.025,0.029218,,-0.051431,0,0,48456,2008,2008,45717,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,MAX_TOKENS,length,43673,3290,AI Honesty Adversarial Judge,wam-desktop
gen-1772114713-OqWEhE7lZIz4FSYYMlkE,2026-02-26 14:05:13.024,0.081002,,,,0,48450,2044,1964,0,google/gemini-2.5-pro,Google,standard,false,true,,MAX_TOKENS,length,18608,3549,AI Honesty Adversarial Judge,wam-desktop
gen-1772114622-IHNYO3Fee2fd7yHGLxB0,2026-02-26 14:03:42.600,0.141495,,,,0,21772,11428,3347,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,83115,2803,AI Honesty Adversarial Judge,wam-desktop
gen-1772114537-51vSieyt2DSMWD285mf0,2026-02-26 14:02:17.834,0.077508,,,0,0,18719,5411,2645,0,google/gemini-2.5-pro,Google AI Studio,standard,false,true,,STOP,stop,53139,2751,AI Honesty Adversarial Judge,wam-desktop
gen-1772114477-sZCYy6ltJ0gigkZOyKHC,2026-02-26 14:01:17.427,0.004732,,,0,0,18143,924,0,0,deepseek/deepseek-chat-v3-0324,AtlasCloud,standard,false,true,,stop,stop,55839,1726,AI Honesty Adversarial Judge,wam-desktop
gen-1772114467-1uhIek34ervV7aecYW5F,2026-02-26 14:01:07.339,0.002226,,,0,0,18801,866,0,0,google/gemini-2.0-flash-001,Google AI Studio,standard,false,true,,STOP,stop,7717,847,AI Honesty Adversarial Judge,wam-desktop
gen-1772114439-6DyAwjSLYqDNisEshdc7,2026-02-26 14:00:39.719,0.047332,,,0,0,21296,790,0,0,mistralai/mistral-large-2411,Mistral,standard,false,true,,stop,stop,25290,2647,AI Honesty Adversarial Judge,wam-desktop
gen-1772114408-5xHcgntqKa9gDjOXLL1S,2026-02-26 14:00:07.960,0.05863,,,0,0,19492,990,0,0,cohere/command-r-plus-08-2024,Cohere,standard,false,true,,stop,stop,28965,5498,AI Honesty Adversarial Judge,wam-desktop
gen-1772113543-n8cbIJykfEDXuJH5vhHA,2026-02-26 13:45:43.454,0.001459,,,0,0,4985,277,0,0,deepseek/deepseek-v3.2-exp,SiliconFlow,standard,false,true,,stop,stop,20019,7182,,wam-desktop
gen-1772113543-Q2B0A3TygilnDthPUHmE,2026-02-26 13:45:43.447,0.00018,,,0,0,5020,4000,0,0,meta-llama/llama-3.2-3b-instruct,DeepInfra,standard,false,true,,length,length,63201,620,,wam-desktop
gen-1772113543-0vinv5WEjLi0V93MIrYH,2026-02-26 13:45:43.446,0.00301,,,0,0,7339,188,0,0,thedrummer/unslopnemo-12b,NextBit,standard,false,true,,stop,stop,4749,2722,,wam-desktop
gen-1772113330-CmPZzDfWorGCMvPueUcP,2026-02-26 13:42:10.814,0.000747,,,0,0,4193,789,0,0,essentialai/rnj-1-instruct,Together,standard,false,true,,stop,stop,6686,523,,wam-desktop
gen-1772111593-5SIVphofRDesFH5lP5kA,2026-02-26 13:13:13.860,0.002699,,,0,0,6335,666,0,0,minimax/minimax-m2-her-20260123,Minimax,standard,false,true,,stop,stop,7516,2110,,wam-desktop
gen-1772111556-6QCJ6EJE16cYPmhjE4Fj,2026-02-26 13:12:36.868,0.000119,,,0,0,5801,83,0,0,google/gemma-3n-e4b-it,Together,standard,false,true,,stop,stop,2784,1093,,wam-desktop
gen-1772111556-3vsJviVQtMW511oODq67,2026-02-26 13:12:36.866,0.000067,,,0,0,1138,277,0,0,google/gemma-3-4b-it,DeepInfra,standard,false,true,,stop,stop,7545,354,,wam-desktop
gen-1772111556-b22WnoeUONm0QIuRjwO5,2026-02-26 13:12:36.845,0.000164,,,0,0,3949,139,0,0,sao10k/l3-lunaris-8b,DeepInfra,standard,false,true,,stop,stop,1666,171,,wam-desktop
gen-1772109781-v0rAgLk1CkIdcBlBiJb4,2026-02-26 12:43:01.176,0.000893,,,0,0,11517,2084,920,0,openai/gpt-oss-20b,Clarifai,standard,false,true,,stop,stop,6640,561,,wam-desktop
gen-1772109705-viztDTQ8Udc6vlyKSpMU,2026-02-26 12:41:45.350,0.004212,,-0.000001,0,0,4352,4000,0,5,kwaipilot/kat-coder-pro-v1,Novita,standard,false,true,,length,length,74663,851,,wam-desktop
gen-1772109705-9LtroCgzb0xODSmZl8MO,2026-02-26 12:41:45.298,0.000054,,,0,0,4899,273,0,0,liquid/lfm-2.2-6b,Liquid,standard,false,true,,stop,stop,2005,652,,wam-desktop
gen-1772109705-lRsLRpv6sisr7gt4Idf2,2026-02-26 12:41:45.189,0.000207,,,0,0,5021,155,0,0,meta-llama/llama-3-8b-instruct,Novita,standard,false,true,,stop,stop,2463,840,,wam-desktop
gen-1772109493-8uybx6gk53EkUEiZgTDt,2026-02-26 12:38:13.641,0.001233,,,0,0,16327,1056,0,0,amazon/nova-lite-v1,Amazon Bedrock,standard,false,true,,stop,stop,11495,1403,,wam-desktop
gen-1772109432-wFGhKGgHJBId3AcpqG5j,2026-02-26 12:37:12.838,0.000166,,,0,0,4724,618,0,0,meta-llama/llama-3-8b-instruct,DeepInfra,standard,false,true,,stop,stop,13992,690,,wam-desktop
gen-1772107805-WchCNVVdB5z0rHOxmbF6,2026-02-26 12:10:05.175,0.000126,,,0,0,10999,803,0,0,liquid/lfm2-8b-a1b,Liquid,standard,false,true,,stop,stop,24905,16242,,wam-desktop
gen-1772107785-TKgCnS7Gw1LRIjEtiJlv,2026-02-26 12:09:45.136,0.000035,,,0,0,1209,288,0,0,mistralai/mistral-nemo,DeepInfra,standard,false,true,,stop,stop,11138,149,,wam-desktop
gen-1772107785-FWflEywpuxEEWLzhvA52,2026-02-26 12:09:44.969,0.00007,,,0,0,3455,19,0,0,meta-llama/llama-guard-3-8b,Nebius,standard,false,true,,stop,stop,1342,928,,wam-desktop
gen-1772107785-88w8Pc3G6rROSVs4qdAA,2026-02-26 12:09:44.962,0.000021,,,0,0,1617,291,0,0,liquid/lfm-2.2-6b,Liquid,standard,false,true,,stop,stop,1885,352,,wam-desktop
gen-1772107511-rDO7Tsr1c18HzlaApN7x,2026-02-26 12:05:11.833,0.000157,,,0,0,13960,878,0,0,liquid/lfm-2.2-6b,Liquid,standard,false,true,,stop,stop,5664,909,,wam-desktop
gen-1772107151-hkjOuNwBwh9K7wnr3iv3,2026-02-26 11:59:11.631,0,,,0,0,81772,0,0,0,meta-llama/llama-3.2-3b-instruct,Cloudflare,standard,false,true,,,,2658454,1416,,wam-desktop
gen-1772105523-cFAcuZlrCJ8tWaRLrorV,2026-02-26 11:32:03.436,0.000135,,,0,0,3998,379,0,0,meta-llama/llama-3-8b-instruct,DeepInfra,standard,false,true,,stop,stop,8891,663,,wam-desktop
gen-1772105504-bUoLWsDohVCtLCSIwdL2,2026-02-26 11:31:44.644,0.000777,,,0,0,2483,875,0,0,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,standard,false,true,,stop,stop,8831,576,,wam-desktop
gen-1772105504-M11EisBF07WV8nAnneAJ,2026-02-26 11:31:44.523,0.000758,,,0,0,4807,251,0,0,mistralai/ministral-8b-2512,Mistral,standard,false,true,,stop,stop,3355,427,,wam-desktop
gen-1772105504-UckLY1rSVx1kf5CFp960,2026-02-26 11:31:44.512,0.000288,,,0,0,4647,154,0,0,meta-llama/llama-3.2-3b-instruct,Together,standard,false,true,,stop,stop,8355,7099,,wam-desktop
gen-1772103663-HfIHjcOBgFdlo7iBdSd7,2026-02-26 11:01:03.757,0.000194,,,0,0,4130,586,0,0,sao10k/l3-lunaris-8b,DeepInfra,standard,false,true,,stop,stop,6498,261,,wam-desktop
gen-1772103645-kfzAgtYtmwwP0cxgphnu,2026-02-26 11:00:45.005,0.000293,,,0,0,4388,588,398,0,openai/gpt-oss-120b,Novita,exacto,false,true,,stop,stop,10012,394,,wam-desktop
gen-1772103645-vYYHJWRaUT8dAjhATZJN,2026-02-26 11:00:45.004,0.000508,,,0,0,4806,275,0,0,mistralai/ministral-3b-2512,Mistral,standard,false,true,,stop,stop,1167,297,,wam-desktop
gen-1772103645-f9IUTrNhgJ9Il0wQ8OEg,2026-02-26 11:00:45.000,0.000421,,,0,0,1245,442,0,0,baidu/ernie-4.5-vl-28b-a3b,Novita,standard,false,true,,stop,stop,7157,951,,wam-desktop
gen-1772103432-aDme68Ur4DuuWgbOaOKE,2026-02-26 10:57:12.442,0.000244,,,0,0,5192,727,0,0,sao10k/l3-lunaris-8b,DeepInfra,standard,false,true,,stop,stop,7594,214,,wam-desktop
gen-1772101837-7lYK61723mhLNZ3aneZr,2026-02-26 10:30:36.986,0.000141,,,0,0,5027,505,0,0,ibm-granite/granite-4.0-h-micro,Cloudflare,standard,false,true,,stop,stop,16722,1458,,wam-desktop
gen-1772101837-RrupPra9HntCfAzFR7yW,2026-02-26 10:30:36.942,0.000526,,,0,0,4793,156,0,0,mistralai/devstral-small-2507,Mistral,standard,false,true,,stop,stop,1350,434,,wam-desktop
gen-1772101837-RQvRcgLuBVLkdNPMy283,2026-02-26 10:30:36.932,0.000125,,,0,0,4315,472,0,0,ibm-granite/granite-4.0-h-micro,Cloudflare,standard,false,true,,stop,stop,15975,1506,,wam-desktop
gen-1772101627-oGA1zsrNlyaKwWKZsf2f,2026-02-26 10:27:07.436,0.002839,,,0,0,11251,4285,2712,0,qwen/qwen3.5-flash-20260224,Alibaba,standard,false,true,,stop,stop,36787,1522,,wam-desktop
gen-1772101511-WEOFx7h5oACV0dNqbGiL,2026-02-26 10:25:10.985,0.012512,,,0,0,172388,1591,0,0,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,standard,false,true,,stop,stop,89985,37951,,wam-desktop
gen-1772099886-2EvviDRmqWLy0kIJ1TSC,2026-02-26 09:58:06.243,0.000241,,,0,0,7875,977,0,0,ibm-granite/granite-4.0-h-micro,Cloudflare,standard,false,true,,stop,stop,31806,1622,,wam-desktop
gen-1772099864-YFzcqzJM0LzsmTk00Dr1,2026-02-26 09:57:44.270,0.000166,,,0,0,1066,330,235,0,qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,standard,false,true,,stop,stop,6438,710,,wam-desktop
gen-1772099864-bsQCO2pTakQJPyZPjFAO,2026-02-26 09:57:44.249,0.000213,,,0,0,3091,489,306,0,openai/gpt-oss-120b,DeepInfra,exacto,false,true,,stop,stop,5751,641,,wam-desktop
gen-1772099864-wqoXAaurz9gamQfStPBV,2026-02-26 09:57:44.227,0.000054,,,0,0,4891,303,0,0,liquid/lfm-2.2-6b,Liquid,standard,false,true,,stop,stop,2168,570,,wam-desktop